Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-04-20 05:35:00,1.282,1.1710,1.1700
2026-04-20 05:36:00,1.284,1.1800,1.1900
2026-04-20 05:37:00,1.286,1.1750,1.1900
2026-04-20 05:38:00,1.288,1.1990,1.1800
2026-04-20 05:39:00,1.290,1.1660,1.2000
2026-04-20 05:40:00,1.291,1.1720,1.1700
2026-04-20 05:41:00,1.293,1.1730,1.1800
2026-04-20 05:42:00,1.295,1.1950,1.1900
2026-04-20 05:43:00,1.297,1.1860,1.1900
2026-04-20 05:44:00,1.299,1.2080,1.2000
2026-04-20 05:45:00,1.301,1.1930,1.2200
2026-04-20 05:46:00,1.303,1.2070,1.2000
2026-04-20 05:47:00,1.305,1.2200,1.2100
2026-04-20 05:48:00,1.307,1.1870,1.2200
2026-04-20 05:49:00,1.309,1.2000,1.2200
2026-04-20 05:50:00,1.311,1.2160,1.2000
2026-04-20 05:51:00,1.313,1.2110,1.2300
2026-04-20 05:52:00,1.315,1.2210,1.2200
2026-04-20 05:53:00,1.317,1.2420,1.2400
2026-04-20 05:54:00,1.319,1.2310,1.2400
2026-04-20 05:55:00,1.321,1.2260,1.2500
2026-04-20 05:56:00,1.323,1.2320,1.2400
2026-04-20 05:57:00,1.325,1.2710,1.2600
2026-04-20 05:58:00,1.327,1.2220,1.2600
2026-04-20 05:59:00,1.329,1.2220,1.2400
2026-04-20 06:00:00,1.331,1.2370,1.2500
2026-04-20 06:01:00,1.333,1.2340,1.2600
2026-04-20 06:02:00,1.335,1.2490,1.2600
2026-04-20 06:03:00,1.337,1.2820,1.2600
2026-04-20 06:04:00,1.339,1.2620,1.2800
2026-04-20 06:05:00,1.341,1.2460,1.2500
2026-04-20 06:06:00,1.344,1.2580,1.2600
2026-04-20 06:07:00,1.346,1.2480,1.2600
2026-04-20 06:08:00,1.348,1.2750,1.2700
2026-04-20 06:09:00,1.350,1.2380,1.2600
2026-04-20 06:10:00,1.352,1.2400,1.2600
2026-04-20 06:11:00,1.354,1.2540,1.2600
2026-04-20 06:12:00,1.356,1.2500,1.2700
2026-04-20 06:13:00,1.359,1.2680,1.2700
2026-04-20 06:14:00,1.361,1.2520,1.2600
2026-04-20 06:15:00,1.363,1.2370,1.2500
2026-04-20 06:16:00,1.365,1.2550,1.2700
2026-04-20 06:17:00,1.367,1.2760,1.2800
2026-04-20 06:18:00,1.369,1.2710,1.2900
2026-04-20 06:19:00,1.372,1.2700,1.2800
2026-04-20 06:20:00,1.374,1.2730,1.2900
2026-04-20 06:21:00,1.376,1.2820,1.2800
2026-04-20 06:22:00,1.378,1.2780,1.2900
2026-04-20 06:23:00,1.380,1.2620,1.2800
2026-04-20 06:24:00,1.383,1.2760,1.2900
2026-04-20 06:25:00,1.385,1.2720,1.3000
2026-04-20 06:26:00,1.387,1.3140,1.3000
2026-04-20 06:27:00,1.389,1.2900,1.3000
2026-04-20 06:28:00,1.392,1.3190,1.3300
2026-04-20 06:29:00,1.394,1.2880,1.3000
2026-04-20 06:30:00,1.396,1.2900,1.3100
2026-04-20 06:31:00,1.398,1.2950,1.3000
2026-04-20 06:32:00,1.401,1.3010,1.3000
2026-04-20 06:33:00,1.403,1.3130,1.3000
2026-04-20 06:34:00,1.405,1.3170,1.3200
2026-04-20 06:35:00,1.408,1.3050,1.3300
2026-04-20 06:36:00,1.410,1.2970,1.3200
2026-04-20 06:37:00,1.412,1.3300,1.3200
2026-04-20 06:38:00,1.414,1.2990,1.3200
2026-04-20 06:39:00,1.417,1.3050,1.3200
2026-04-20 06:40:00,1.419,1.3130,1.3300
2026-04-20 06:41:00,1.421,1.3170,1.3200
2026-04-20 06:42:00,1.424,1.3240,1.3300
2026-04-20 06:43:00,1.426,1.3350,1.3400
2026-04-20 06:44:00,1.428,1.3440,1.3400
2026-04-20 06:45:00,1.431,1.3410,1.3400
2026-04-20 06:46:00,1.433,1.3350,1.3400
2026-04-20 06:47:00,1.435,1.3380,1.3600
2026-04-20 06:48:00,1.438,1.3240,1.3400
2026-04-20 06:49:00,1.440,1.3350,1.3400
2026-04-20 06:50:00,1.442,1.3580,1.3600
2026-04-20 06:51:00,1.445,1.3340,1.3500
2026-04-20 06:52:00,1.447,1.3560,1.3600
2026-04-20 06:53:00,1.449,1.3640,1.3700
2026-04-20 06:54:00,1.452,1.3620,1.3800
2026-04-20 06:55:00,1.454,1.3760,1.3800
2026-04-20 06:56:00,1.457,1.3670,1.3900
2026-04-20 06:57:00,1.459,1.3660,1.3900
2026-04-20 06:58:00,1.461,1.3460,1.3700
2026-04-20 06:59:00,1.464,1.3620,1.3900
2026-04-20 07:00:00,1.466,1.3970,1.3900
2026-04-20 07:01:00,1.468,1.4140,1.4100
2026-04-20 07:02:00,1.471,1.4150,1.4100
2026-04-20 07:03:00,1.473,1.4060,1.4100
2026-04-20 07:04:00,1.476,1.4150,1.4200
2026-04-20 07:05:00,1.478,1.4280,1.4400
2026-04-20 07:06:00,1.480,1.4090,1.4400
2026-04-20 07:07:00,1.483,1.4240,1.4200
2026-04-20 07:08:00,1.485,1.4240,1.4200
2026-04-20 07:09:00,1.488,1.4200,1.4200
2026-04-20 07:10:00,1.490,1.4190,1.4400
2026-04-20 07:11:00,1.492,1.4380,1.4400
2026-04-20 07:12:00,1.495,1.4470,1.4400
2026-04-20 07:13:00,1.497,1.4230,1.4300
2026-04-20 07:14:00,1.500,1.4240,1.4200
2026-04-20 07:15:00,1.502,1.4300,1.4400
2026-04-20 07:16:00,1.505,1.4400,1.4400
2026-04-20 07:17:00,1.507,1.4360,1.4400
2026-04-20 07:18:00,1.509,1.4350,1.4600
2026-04-20 07:19:00,1.512,1.4270,1.4400
2026-04-20 07:20:00,1.514,1.4400,1.4300
2026-04-20 07:21:00,1.517,1.4420,1.4400
2026-04-20 07:22:00,1.519,1.4430,1.4500
2026-04-20 07:23:00,1.522,1.4370,1.4700
2026-04-20 07:24:00,1.524,1.4400,1.4500
2026-04-20 07:25:00,1.526,1.4660,1.4500
2026-04-20 07:26:00,1.529,1.4650,1.4500
2026-04-20 07:27:00,1.531,1.4910,1.4800
2026-04-20 07:28:00,1.534,1.4580,1.4900
2026-04-20 07:29:00,1.536,1.4480,1.4700
2026-04-20 07:30:00,1.539,1.4820,1.4900
2026-04-20 07:31:00,1.541,1.4820,1.4900
2026-04-20 07:32:00,1.544,1.4960,1.4800
2026-04-20 07:33:00,1.546,1.4690,1.4900
2026-04-20 07:34:00,1.548,1.4760,1.4800
2026-04-20 07:35:00,1.551,1.4880,1.5200
2026-04-20 07:36:00,1.553,1.4950,1.4800
2026-04-20 07:37:00,1.556,1.4850,1.4800
2026-04-20 07:38:00,1.558,1.4860,1.4900
2026-04-20 07:39:00,1.561,1.4970,1.5000
2026-04-20 07:40:00,1.563,1.5490,1.5100
2026-04-20 07:41:00,1.566,1.5070,1.5300
2026-04-20 07:42:00,1.568,1.5120,1.5200
2026-04-20 07:43:00,1.571,1.4940,1.5100
2026-04-20 07:44:00,1.573,1.4620,1.5200
2026-04-20 07:45:00,1.575,1.5340,1.5200
2026-04-20 07:46:00,1.578,1.5100,1.5200
2026-04-20 07:47:00,1.580,1.4920,1.5100
2026-04-20 07:48:00,1.583,1.5150,1.5200
2026-04-20 07:49:00,1.585,1.5250,1.5300
2026-04-20 07:50:00,1.588,1.5120,1.5200
2026-04-20 07:51:00,1.590,1.5210,1.5200
2026-04-20 07:52:00,1.593,1.5010,1.5300
2026-04-20 07:53:00,1.595,1.5210,1.5300
2026-04-20 07:54:00,1.597,1.5660,1.5500
2026-04-20 07:55:00,1.600,1.5470,1.5600
2026-04-20 07:56:00,1.602,1.5510,1.5500
2026-04-20 07:57:00,1.605,1.5610,1.5700
2026-04-20 07:58:00,1.607,1.6060,1.5800
2026-04-20 07:59:00,1.610,1.5390,1.5600
2026-04-20 08:00:00,1.612,1.5700,1.5700
2026-04-20 08:01:00,1.614,1.6050,1.6000
2026-04-20 08:02:00,1.617,1.5990,1.6000
2026-04-20 08:03:00,1.619,1.5850,1.6000
2026-04-20 08:04:00,1.622,1.6010,1.5900
2026-04-20 08:05:00,1.624,1.5960,1.6000
2026-04-20 08:06:00,1.627,1.5600,1.6200
2026-04-20 08:07:00,1.629,1.6070,1.6100
2026-04-20 08:08:00,1.631,1.6140,1.6100
2026-04-20 08:09:00,1.634,1.5950,1.6000
2026-04-20 08:10:00,1.636,1.6130,1.6100
2026-04-20 08:11:00,1.639,1.5980,1.6200
2026-04-20 08:12:00,1.641,1.6000,1.6000
2026-04-20 08:13:00,1.644,1.5820,1.6100
2026-04-20 08:14:00,1.646,1.6050,1.5900
2026-04-20 08:15:00,1.648,1.5870,1.6000
2026-04-20 08:16:00,1.651,1.6040,1.6200
2026-04-20 08:17:00,1.653,1.5940,1.6300
2026-04-20 08:18:00,1.656,1.6290,1.6300
2026-04-20 08:19:00,1.658,1.6190,1.5900
2026-04-20 08:20:00,1.660,1.6300,1.6200
2026-04-20 08:21:00,1.663,1.6330,1.6200
2026-04-20 08:22:00,1.665,1.6580,1.6100
2026-04-20 08:23:00,1.667,1.6410,1.6400
2026-04-20 08:24:00,1.670,1.6330,1.6400
2026-04-20 08:25:00,1.672,1.6300,1.6400
2026-04-20 08:26:00,1.675,1.6320,1.6300
2026-04-20 08:27:00,1.677,1.6280,1.6400
2026-04-20 08:28:00,1.679,1.6160,1.6600
2026-04-20 08:29:00,1.682,1.6230,1.6300
2026-04-20 08:30:00,1.684,1.6210,1.6800
2026-04-20 08:31:00,1.686,1.6620,1.6500
2026-04-20 08:32:00,1.689,1.6490,1.6700
2026-04-20 08:33:00,1.691,1.6630,1.6800
2026-04-20 08:34:00,1.693,1.6570,1.6800
2026-04-20 08:35:00,1.696,1.6840,1.6700
2026-04-20 08:36:00,1.698,1.6380,1.6900
2026-04-20 08:37:00,1.700,1.6590,1.6700
2026-04-20 08:38:00,1.703,1.6450,1.6600
2026-04-20 08:39:00,1.705,1.6630,1.6500
2026-04-20 08:40:00,1.707,1.6780,1.6900
2026-04-20 08:41:00,1.710,1.6460,1.6700
2026-04-20 08:42:00,1.712,1.6700,1.6800
2026-04-20 08:43:00,1.714,1.6700,1.6900
2026-04-20 08:44:00,1.716,1.6900,1.6500
2026-04-20 08:45:00,1.719,1.6900,1.6700
2026-04-20 08:46:00,1.721,1.6640,1.6900
2026-04-20 08:47:00,1.723,1.6690,1.6700
2026-04-20 08:48:00,1.725,1.7100,1.6800
2026-04-20 08:49:00,1.728,1.6580,1.7000
2026-04-20 08:50:00,1.730,1.6940,1.7000
2026-04-20 08:51:00,1.732,1.6850,1.7000
2026-04-20 08:52:00,1.734,1.6510,1.6900
2026-04-20 08:53:00,1.737,1.6910,1.6900
2026-04-20 08:54:00,1.739,1.6670,1.7000
2026-04-20 08:55:00,1.741,1.7380,1.7200
2026-04-20 08:56:00,1.743,1.7050,1.7100
2026-04-20 08:57:00,1.745,1.7220,1.7300
2026-04-20 08:58:00,1.748,1.7420,1.7100
2026-04-20 08:59:00,1.750,1.7190,1.7300
2026-04-20 09:00:00,1.752,1.6800,1.7300
2026-04-20 09:01:00,1.754,1.7200,1.7600
2026-04-20 09:02:00,1.756,1.7180,1.7500
2026-04-20 09:03:00,1.759,1.7360,1.7600
2026-04-20 09:04:00,1.761,1.7640,1.7700
2026-04-20 09:05:00,1.763,1.7510,1.7500
2026-04-20 09:06:00,1.765,1.7330,1.7600
2026-04-20 09:07:00,1.767,1.7430,1.7300
2026-04-20 09:08:00,1.769,1.7420,1.7600
2026-04-20 09:09:00,1.771,1.7340,1.7500
2026-04-20 09:10:00,1.773,1.7930,1.7700
2026-04-20 09:11:00,1.776,1.7710,1.7600
2026-04-20 09:12:00,1.778,1.7710,1.7500
2026-04-20 09:13:00,1.780,1.7760,1.7600
2026-04-20 09:14:00,1.782,1.7550,1.7700
2026-04-20 09:15:00,1.784,1.7080,1.7600
2026-04-20 09:16:00,1.786,1.8310,1.7700
2026-04-20 09:17:00,1.788,1.8080,1.7800
2026-04-20 09:18:00,1.790,1.7350,1.7600
2026-04-20 09:19:00,1.792,1.7540,1.7600
2026-04-20 09:20:00,1.794,1.7420,1.7800
2026-04-20 09:21:00,1.796,1.7710,1.8000
2026-04-20 09:22:00,1.798,1.7940,1.7800
2026-04-20 09:23:00,1.800,1.8100,1.8000
2026-04-20 09:24:00,1.802,1.7750,1.7900
2026-04-20 09:25:00,1.804,1.8170,1.8100
2026-04-20 09:26:00,1.806,1.8010,1.8100
2026-04-20 09:27:00,1.808,1.8600,1.7900
2026-04-20 09:28:00,1.810,1.8130,1.8000
2026-04-20 09:29:00,1.812,1.8640,1.8100
2026-04-20 09:30:00,1.814,1.8730,1.8100
2026-04-20 09:31:00,1.816,1.8780,1.8100
2026-04-20 09:32:00,1.818,1.8220,1.8100
2026-04-20 09:33:00,1.819,1.8170,1.8300
2026-04-20 09:34:00,1.821,1.7910,1.8100
2026-04-20 09:35:00,1.823,1.7780,1.8200
2026-04-20 09:36:00,1.825,1.7840,1.8300
2026-04-20 09:37:00,1.827,1.8460,1.8200
2026-04-20 09:38:00,1.829,1.8810,1.8200
2026-04-20 09:39:00,1.831,1.8350,1.8100
2026-04-20 09:40:00,1.833,1.8590,1.8200
2026-04-20 09:41:00,1.834,1.8580,1.8300
2026-04-20 09:42:00,1.836,1.8520,1.8200
2026-04-20 09:43:00,1.838,1.7650,1.8200
2026-04-20 09:44:00,1.840,1.8360,1.8600
2026-04-20 09:45:00,1.842,1.8380,1.8500
2026-04-20 09:46:00,1.843,1.8050,1.8200
2026-04-20 09:47:00,1.845,1.8290,1.8300
2026-04-20 09:48:00,1.847,1.8460,1.8200
2026-04-20 09:49:00,1.849,1.8290,1.8500
2026-04-20 09:50:00,1.850,1.7990,1.8600
2026-04-20 09:51:00,1.852,1.8450,1.8300
2026-04-20 09:52:00,1.854,1.8770,1.8600
2026-04-20 09:53:00,1.855,1.7870,1.8800
2026-04-20 09:54:00,1.857,1.8090,1.8600
2026-04-20 09:55:00,1.859,1.9000,1.8700
2026-04-20 09:56:00,1.860,1.7890,1.8500
2026-04-20 09:57:00,1.862,1.9110,1.8500
2026-04-20 09:58:00,1.864,1.8400,1.8600
2026-04-20 09:59:00,1.865,1.8610,1.8500
2026-04-20 10:00:00,1.867,1.8590,1.8600
2026-04-20 10:01:00,1.869,1.8650,1.8800
2026-04-20 10:02:00,1.870,1.8810,1.9100
2026-04-20 10:03:00,1.872,1.8780,1.9100
2026-04-20 10:04:00,1.873,1.9050,1.8900
2026-04-20 10:05:00,1.875,1.8490,1.8600
2026-04-20 10:06:00,1.877,1.8700,1.8700
2026-04-20 10:07:00,1.878,1.8680,1.8700
2026-04-20 10:08:00,1.880,1.7700,1.8900
2026-04-20 10:09:00,1.881,1.8560,1.9100
2026-04-20 10:10:00,1.883,1.9120,1.8900
2026-04-20 10:11:00,1.884,1.8800,1.8900
2026-04-20 10:12:00,1.886,1.8430,1.9100
2026-04-20 10:13:00,1.887,1.9130,1.8900
2026-04-20 10:14:00,1.889,1.9010,1.8700
2026-04-20 10:15:00,1.890,1.8180,1.9000
2026-04-20 10:16:00,1.891,1.9160,1.9100
2026-04-20 10:17:00,1.893,1.8890,1.9000
2026-04-20 10:18:00,1.894,1.8810,1.8800
2026-04-20 10:19:00,1.896,1.8080,1.8900
2026-04-20 10:20:00,1.897,1.8730,1.9000
2026-04-20 10:21:00,1.899,1.8870,1.9000
2026-04-20 10:22:00,1.900,1.9600,1.9000
2026-04-20 10:23:00,1.901,2.0140,1.9300
2026-04-20 10:24:00,1.903,1.9240,1.9100
2026-04-20 10:25:00,1.904,1.8910,1.9400
2026-04-20 10:26:00,1.905,1.9210,1.9200
2026-04-20 10:27:00,1.907,1.8500,1.9000
2026-04-20 10:28:00,1.908,1.9520,1.9200
2026-04-20 10:29:00,1.909,1.9190,1.9000
2026-04-20 10:30:00,1.910,1.8560,1.9400
2026-04-20 10:31:00,1.912,1.8980,1.9400
2026-04-20 10:32:00,1.913,1.9320,1.9400
2026-04-20 10:33:00,1.914,1.9270,1.9000
2026-04-20 10:34:00,1.916,1.9000,1.9100
2026-04-20 10:35:00,1.917,1.9160,1.8900
2026-04-20 10:36:00,1.918,1.9710,1.9500
2026-04-20 10:37:00,1.919,1.9240,1.9500
2026-04-20 10:38:00,1.920,1.8820,1.9100
2026-04-20 10:39:00,1.922,2.0070,1.9300
2026-04-20 10:40:00,1.923,1.9280,1.9200
2026-04-20 10:41:00,1.924,1.8900,1.9200
2026-04-20 10:42:00,1.925,1.8860,1.9400
2026-04-20 10:43:00,1.926,1.9800,1.9300
2026-04-20 10:44:00,1.927,1.8990,1.9400
2026-04-20 10:45:00,1.928,1.9950,1.9300
2026-04-20 10:46:00,1.930,1.9600,1.9100
2026-04-20 10:47:00,1.931,1.8680,1.9600
2026-04-20 10:48:00,1.932,1.9390,1.9100
2026-04-20 10:49:00,1.933,1.8910,1.9200
2026-04-20 10:50:00,1.934,1.9650,1.9200
2026-04-20 10:51:00,1.935,2.0430,1.9500
2026-04-20 10:52:00,1.936,1.9040,1.9400
2026-04-20 10:53:00,1.937,1.8880,1.9500
2026-04-20 10:54:00,1.938,2.1090,1.9400
2026-04-20 10:55:00,1.939,1.9780,1.9700
2026-04-20 10:56:00,1.940,1.9390,1.9200
2026-04-20 10:57:00,1.941,1.9800,1.9600
2026-04-20 10:58:00,1.942,1.9040,1.9700
2026-04-20 10:59:00,1.943,1.8780,1.9500
2026-04-20 11:00:00,1.944,1.9730,1.9500
2026-04-20 11:01:00,1.945,1.9260,1.9400
2026-04-20 11:02:00,1.946,1.9440,1.9500
2026-04-20 11:03:00,1.947,1.9440,1.9900
2026-04-20 11:04:00,1.948,1.9750,1.9700
2026-04-20 11:05:00,1.949,1.9850,1.9400
2026-04-20 11:06:00,1.950,1.9810,1.9600
2026-04-20 11:07:00,1.951,1.9190,1.9600
2026-04-20 11:08:00,1.951,1.9390,1.9600
2026-04-20 11:09:00,1.952,1.9250,1.9300
2026-04-20 11:10:00,1.953,1.9660,1.9400
2026-04-20 11:11:00,1.954,1.9590,1.9500
2026-04-20 11:12:00,1.955,1.9760,1.9600
2026-04-20 11:13:00,1.956,1.9570,1.9800
2026-04-20 11:14:00,1.956,2.0400,1.9700
2026-04-20 11:15:00,1.957,2.0350,1.9500
2026-04-20 11:16:00,1.958,2.0450,1.9500
2026-04-20 11:17:00,1.959,1.9950,1.9800
2026-04-20 11:18:00,1.960,1.9730,2.0000
2026-04-20 11:19:00,1.960,1.9500,1.9700
2026-04-20 11:20:00,1.961,2.0600,2.0000
2026-04-20 11:21:00,1.962,1.9400,2.0300
2026-04-20 11:22:00,1.963,2.1330,1.9700
2026-04-20 11:23:00,1.963,1.8870,1.9700
2026-04-20 11:24:00,1.964,2.0160,1.9700
2026-04-20 11:25:00,1.965,2.0090,1.9900
2026-04-20 11:26:00,1.966,1.9590,1.9900
2026-04-20 11:27:00,1.966,1.8530,1.9700
2026-04-20 11:28:00,1.967,1.9850,1.9700
2026-04-20 11:29:00,1.968,1.9520,2.0000
2026-04-20 11:30:00,1.968,2.0050,1.9800
2026-04-20 11:31:00,1.969,2.0300,1.9800
2026-04-20 11:32:00,1.970,2.0290,1.9800
2026-04-20 11:33:00,1.970,2.0200,1.9700
2026-04-20 11:34:00,1.971,2.1020,1.9900
2026-04-20 11:35:00,1.971,2.0420,1.9700
2026-04-20 11:36:00,1.972,1.9190,2.0000
2026-04-20 11:37:00,1.973,1.9090,1.9900
2026-04-20 11:38:00,1.973,2.0020,2.0100
2026-04-20 11:39:00,1.974,1.9710,2.0000
2026-04-20 11:40:00,1.974,2.0400,1.9800
2026-04-20 11:41:00,1.975,2.1010,2.0000
2026-04-20 11:42:00,1.976,2.0590,2.0300
2026-04-20 11:43:00,1.976,2.0330,2.0200
2026-04-20 11:44:00,1.977,1.9020,1.9900
2026-04-20 11:45:00,1.977,1.8830,1.9800
2026-04-20 11:46:00,1.978,1.9670,2.0000
2026-04-20 11:47:00,1.978,1.9740,2.0000
2026-04-20 11:48:00,1.979,1.9760,2.0600
2026-04-20 11:49:00,1.979,1.9710,1.9900
2026-04-20 11:50:00,1.980,2.0150,2.0000
2026-04-20 11:51:00,1.980,1.9690,1.9900
2026-04-20 11:52:00,1.981,1.9690,1.9900
2026-04-20 11:53:00,1.981,2.0190,1.9800
2026-04-20 11:54:00,1.982,2.0640,1.9700
2026-04-20 11:55:00,1.982,1.9870,2.0300
2026-04-20 11:56:00,1.982,1.9620,1.9700
2026-04-20 11:57:00,1.983,2.1990,1.9800
2026-04-20 11:58:00,1.983,2.0570,2.0000
2026-04-20 11:59:00,1.984,2.0130,1.9900
2026-04-20 12:00:00,1.984,1.9610,2.0200
2026-04-20 12:01:00,1.984,2.0560,2.0000
2026-04-20 12:02:00,1.985,2.0290,1.9900
2026-04-20 12:03:00,1.985,1.9980,2.0100
2026-04-20 12:04:00,1.986,1.9560,2.0000
2026-04-20 12:05:00,1.986,2.0030,1.9800
2026-04-20 12:06:00,1.986,1.9180,2.0100
2026-04-20 12:07:00,1.987,2.0910,1.9900
2026-04-20 12:08:00,1.987,2.0420,1.9900
2026-04-20 12:09:00,1.987,1.9750,2.0100
2026-04-20 12:10:00,1.988,2.1010,2.0200
2026-04-20 12:11:00,1.988,1.9970,2.0300
2026-04-20 12:12:00,1.988,2.1550,2.0300
2026-04-20 12:13:00,1.989,2.0490,2.0600
2026-04-20 12:14:00,1.989,2.0270,2.0300
2026-04-20 12:15:00,1.989,1.9640,2.0200
2026-04-20 12:16:00,1.989,2.0340,2.0000
2026-04-20 12:17:00,1.990,2.0110,1.9900
2026-04-20 12:18:00,1.990,1.9990,1.9900
2026-04-20 12:19:00,1.990,2.0680,2.0100
2026-04-20 12:20:00,1.990,1.9840,1.9900
2026-04-20 12:21:00,1.991,1.9360,2.0300
2026-04-20 12:22:00,1.991,2.0360,2.0100
2026-04-20 12:23:00,1.991,2.0740,1.9900
2026-04-20 12:24:00,1.991,2.0420,2.0200
2026-04-20 12:25:00,1.992,1.9390,2.0300
2026-04-20 12:26:00,1.992,2.0170,2.0100
2026-04-20 12:27:00,1.992,2.0080,2.0000
2026-04-20 12:28:00,1.992,1.9430,2.0200
2026-04-20 12:29:00,1.992,1.9720,2.0400
2026-04-20 12:30:00,1.992,2.0430,2.0200
2026-04-20 12:31:00,1.993,2.0730,2.0200
2026-04-20 12:32:00,1.993,2.1210,2.0100
2026-04-20 12:33:00,1.993,2.0340,2.0200
2026-04-20 12:34:00,1.993,2.0000,2.0200
2026-04-20 12:35:00,1.993,2.0680,2.0500
2026-04-20 12:36:00,1.993,1.9140,2.0300
2026-04-20 12:37:00,1.994,2.0770,2.0200
2026-04-20 12:38:00,1.994,2.1090,1.9800
2026-04-20 12:39:00,1.994,2.0360,2.0300
2026-04-20 12:40:00,1.994,2.0760,2.0200
2026-04-20 12:41:00,1.994,2.1070,2.0400
2026-04-20 12:42:00,1.994,1.9900,2.0400
2026-04-20 12:43:00,1.994,2.1140,2.0200
2026-04-20 12:44:00,1.994,2.1050,2.0200
2026-04-20 12:45:00,1.994,1.9400,2.0100
2026-04-20 12:46:00,1.994,2.0210,2.0200
2026-04-20 12:47:00,1.995,2.0480,2.0000
2026-04-20 12:48:00,1.995,2.0300,2.0300
2026-04-20 12:49:00,1.995,2.0440,2.0200
2026-04-20 12:50:00,1.995,1.9810,2.0400
2026-04-20 12:51:00,1.995,1.9570,2.0300
2026-04-20 12:52:00,1.995,2.0190,2.0200
2026-04-20 12:53:00,1.995,2.0200,2.0000
2026-04-20 12:54:00,1.995,2.0250,2.0500
2026-04-20 12:55:00,1.995,2.0650,2.0100
2026-04-20 12:56:00,1.995,2.1070,2.0200
2026-04-20 12:57:00,1.995,2.0690,2.0200
2026-04-20 12:58:00,1.995,2.0010,2.0200
2026-04-20 12:59:00,1.995,2.0430,2.0500
2026-04-20 13:00:00,1.995,2.1970,2.0200
2026-04-20 13:01:00,1.995,2.0980,2.0100
2026-04-20 13:02:00,1.995,2.0790,2.0200
2026-04-20 13:03:00,1.995,2.0180,2.0400
2026-04-20 13:04:00,1.995,2.0170,2.0400
2026-04-20 13:05:00,1.995,2.0490,2.0800
2026-04-20 13:06:00,1.995,2.0410,2.0300
2026-04-20 13:07:00,1.995,2.0760,2.0900
2026-04-20 13:08:00,1.995,2.0860,2.0400
2026-04-20 13:09:00,1.995,2.1010,2.0400
2026-04-20 13:10:00,1.995,2.0170,2.0200
2026-04-20 13:11:00,1.995,2.0270,2.0100
2026-04-20 13:12:00,1.995,1.9910,2.0400
2026-04-20 13:13:00,1.995,2.1850,2.0100
2026-04-20 13:14:00,1.995,2.0290,2.0400
2026-04-20 13:15:00,1.995,2.0220,2.0100
2026-04-20 13:16:00,1.995,2.0100,2.0400
2026-04-20 13:17:00,1.995,2.0890,2.0300
2026-04-20 13:18:00,1.994,2.0360,2.0300
2026-04-20 13:19:00,1.994,2.0460,2.0400
2026-04-20 13:20:00,1.994,1.9440,2.0500
2026-04-20 13:21:00,1.994,1.9520,2.0300
2026-04-20 13:22:00,1.994,1.9410,2.0200
2026-04-20 13:23:00,1.994,2.0410,2.0200
2026-04-20 13:24:00,1.994,2.0550,2.0100
2026-04-20 13:25:00,1.994,1.9840,2.0300
2026-04-20 13:26:00,1.994,2.0480,2.0200
2026-04-20 13:27:00,1.994,2.0580,2.0200
2026-04-20 13:28:00,1.994,2.0520,2.0000
2026-04-20 13:29:00,1.993,2.0290,2.0300
2026-04-20 13:30:00,1.993,2.0930,2.0100
2026-04-20 13:31:00,1.993,2.0110,2.0100
2026-04-20 13:32:00,1.993,2.0640,2.0100
2026-04-20 13:33:00,1.993,2.0150,2.0200
2026-04-20 13:34:00,1.993,2.0510,2.0200
2026-04-20 13:35:00,1.993,1.9800,2.0200
2026-04-20 13:36:00,1.993,2.0280,2.0100
2026-04-20 13:37:00,1.992,1.9610,2.0400
2026-04-20 13:38:00,1.992,2.0360,2.0300
2026-04-20 13:39:00,1.992,2.0730,2.0100
2026-04-20 13:40:00,1.992,1.9360,2.0100
2026-04-20 13:41:00,1.992,2.0510,2.0300
2026-04-20 13:42:00,1.992,2.0090,2.0100
2026-04-20 13:43:00,1.991,2.0760,2.0300
2026-04-20 13:44:00,1.991,2.0360,2.0600
2026-04-20 13:45:00,1.991,1.9780,2.0100
2026-04-20 13:46:00,1.991,1.9530,1.9900
2026-04-20 13:47:00,1.991,2.0360,2.0000
2026-04-20 13:48:00,1.991,1.9810,2.0100
2026-04-20 13:49:00,1.990,1.9980,2.0300
2026-04-20 13:50:00,1.990,2.0290,2.0200
2026-04-20 13:51:00,1.990,2.0230,2.0100
2026-04-20 13:52:00,1.990,2.0480,2.0400
2026-04-20 13:53:00,1.990,2.0240,2.0100
2026-04-20 13:54:00,1.989,2.0170,2.0100
2026-04-20 13:55:00,1.989,2.0260,2.0200
2026-04-20 13:56:00,1.989,2.0260,2.0100
2026-04-20 13:57:00,1.989,2.0240,2.0300
2026-04-20 13:58:00,1.988,2.0240,2.0400
2026-04-20 13:59:00,1.988,1.9280,2.0400
2026-04-20 14:00:00,1.988,1.9270,2.0500
2026-04-20 14:01:00,1.988,1.9330,2.0400
2026-04-20 14:02:00,1.988,1.9260,2.0000
2026-04-20 14:03:00,1.987,2.0700,2.0100
2026-04-20 14:04:00,1.987,2.0660,2.0100
2026-04-20 14:05:00,1.987,2.0010,2.0400
2026-04-20 14:06:00,1.987,2.0450,2.0500
2026-04-20 14:07:00,1.986,2.0140,2.0200
2026-04-20 14:08:00,1.986,1.9170,2.0200
2026-04-20 14:09:00,1.986,2.0620,2.0200
2026-04-20 14:10:00,1.986,2.0320,2.0300
2026-04-20 14:11:00,1.985,2.2230,2.0200
